"",".groups","time","HR1","HR2","Resp1","Resp2"
"1858","1858",3.731525,1.21054979625274,-1.08391116678125,-0.571810327332778,0.524578259975588
"1859","1859",3.7331917,1.24826096650906,-1.08391116678125,-0.653631787260961,0.546526342617063
"1860","1860",3.7348583,1.29825019219766,-1.08391116678125,-0.740480204248216,0.648191843349482
"1861","1861",3.736525,1.29825019219766,-1.05927933477143,-0.840365315984625,0.817031210274267
"1862","1862",3.7381917,1.29825019219766,-1.05877664432225,-0.818460695373762,1.00299042273157
"1863","1863",3.7398583,1.29825019219766,-1.05877664432225,-0.572441231901816,1.16076657883264
"1864","1864",3.741525,1.29825019219766,-1.05877664432225,-0.168011372458016,1.24630343565187
"1865","1865",3.7431917,1.29825019219766,-1.05877664432225,0.23915852962472,1.28273736855901
"1866","1866",3.7448583,1.29825019219766,-1.05877664432225,0.549803312641835,1.28919893485217
"1867","1867",3.746525,1.29825019219766,-1.05877664432225,0.732429938758842,1.24069176858282
"1868","1868",3.7481917,1.29825019219766,-0.921105677813772,0.807657664133196,1.09015414217337
"1869","1869",3.7498583,1.38047668881157,-0.912318169313231,0.788145363451855,0.926114143426117
"1870","1870",3.751525,1.48947460292769,-0.912318169313231,0.699231053502593,0.810018690152149
"1871","1871",3.7531917,1.48947460292769,-0.912318169313231,0.607709644772354,0.74277184176806
"1872","1872",3.7548583,1.48947460292769,-0.912318169313231,0.553093423269656,0.711998981633543
"1873","1873",3.756525,1.48947460292769,-0.912318169313231,0.508092366910013,0.710540444875665
"1874","1874",3.7581917,1.48947460292769,-0.905557282427304,0.41442610844025,0.693807896470427
"1875","1875",3.7598583,1.48947460292769,-0.777100431594691,0.273170239513542,0.603457466793844
"1876","1876",3.761525,1.48947460292769,-0.777100431594691,0.0908976141805978,0.491010039173911
"1877","1877",3.7631917,1.48947460292769,-0.777100431594691,-0.175064011930011,0.464326870390467
"1878","1878",3.7648583,1.48947460292769,-0.777100431594691,-0.523223092494362,0.507027084366762
"1879","1879",3.766525,1.41883823662191,-0.777100431594691,-0.883180329086086,0.56275878556815
"1880","1880",3.7681917,1.32520398361192,-0.777100431594691,-1.25901630266679,0.616931630357317
"1881","1881",3.7698583,1.32520398361192,-0.777100431594691,-1.61357545398129,0.665977784770701
"1882","1882",3.771525,1.32520398361192,-0.977092004365624,-1.90050640008827,0.705460895903954
"1883","1883",3.7731917,1.32520398361192,-0.999313290229061,-2.11675686846149,0.733796953176132
"1884","1884",3.7748583,1.32520398361192,-0.999313290229061,-2.33191249113837,0.74451992727104
"1885","1885",3.776525,1.32520398361192,-0.999313290229061,-2.54472119795961,0.732367856169165
"1886","1886",3.7781917,1.32520398361192,-0.999313290229061,-2.82969598395004,0.701426620100783
"1887","1887",3.7798583,1.32520398361192,-0.999313290229061,-3.18087817876836,0.638643678098604
"1888","1888",3.781525,1.32520398361192,-0.999313290229061,-3.47614045068788,0.430993527266064
"1889","1889",3.7831917,1.01999721883109,-1.02827784907929,-3.60382130715294,0.135826734939638
"1890","1890",3.7848583,0.615420809703021,-1.04190822971469,-3.38888198845041,-0.0468577202089758
"1891","1891",3.786525,0.615420809703021,-1.04190822971469,-2.89903886303805,-0.0932399474762658
"1892","1892",3.7881917,0.615420809703021,-1.04190822971469,-2.37147564835566,-0.0428481742594597
"1893","1893",3.7898583,0.615420809703021,-1.04190822971469,-1.91519586696916,0.121375412348292
"1894","1894",3.791525,0.615420809703021,-1.04190822971469,-1.45395715609819,0.391883790248332
"1895","1895",3.7931917,0.615420809703021,-1.04190822971469,-0.906538498217364,0.71486316234735
"1896","1896",3.7948583,0.615420809703021,-0.80200999313445,-0.357622586911552,1.00708704737542
"1897","1897",3.796525,0.615420809703021,-0.749349404616836,0.107050322472575,1.20599179920171
"1898","1898",3.7981917,0.615420809703021,-0.749349404616836,0.429890601226875,1.28114229492701
"1899","1899",3.7998583,-0.00795521385499096,-0.749349404616836,0.595396532165727,1.2600506073876
"1900","1900",3.801525,-0.834290872990028,-0.749349404616836,0.608918748014287,1.20373040047373
"1901","1901",3.8031917,-0.834290872990028,-0.749349404616836,0.513459380772417,1.14459674549856
"1902","1902",3.8048583,-0.834290872990028,-0.538544578771369,0.384320131875033,1.09084985491437
"1903","1903",3.806525,-0.834290872990028,-0.259105623580866,0.265839617259993,1.05002144733371
"1904","1904",3.8081917,-0.834290872990028,-0.259105623580866,0.178465174746744,1.02614927137028
"1905","1905",3.8098583,-0.834290872990028,-0.259105623580866,0.108930413918085,1.01217482876922
"1906","1906",3.811525,-0.834290872990028,-0.259105623580866,0.0341754411724121,1.00279618510289
"1907","1907",3.8131917,-0.834290872990028,-0.259105623580866,-0.0666527082637211,0.996791382408374
"1908","1908",3.8148583,-0.834290872990028,-0.190372242472238,-0.20765809222262,0.990094352111661
"1909","1909",3.816525,-1.23685473235917,-0.0136292624786221,-0.378934974182245,0.974092802133618
"1910","1910",3.8181917,-1.77048589477873,-0.0136292624786221,-0.619098705700384,0.935256227584538
"1911","1911",3.8198583,-1.77048589477873,-0.0136292624786221,-0.910251032418415,0.87487352405805
"1912","1912",3.821525,-1.77048589477873,-0.0136292624786221,-1.18702933676752,0.81556091227418
"1913","1913",3.8231917,-1.77048589477873,-0.0136292624786221,-1.4352025020152,0.78605353325635
"1914","1914",3.8248583,-1.77048589477873,-0.0037255005279023,-1.67606206963697,0.776568887971176
"1915","1915",3.826525,-1.77048589477873,0.0446281607609045,-1.94081033128188,0.776139172529422
"1916","1916",3.8281917,-1.77048589477873,0.0446281607609045,-2.18045137131428,0.775437582993861
"1917","1917",3.8298583,-1.77048589477873,0.0446281607609045,-2.21583032094162,0.774203867646141
"1918","1918",3.831525,-1.77048589477873,0.0446281607609045,-1.93583442783831,0.779139874687704
"1919","1919",3.8331917,-1.97440875962804,0.0446281607609045,-1.41875154352782,0.795917172902994
"1920","1920",3.8348583,-2.24472511535852,0.0478151071168943,-0.786893451899582,0.813007573207078
"1921","1921",3.836525,-2.24472511535852,0.0800386758274588,-0.201485260679297,0.824170866763033
"1922","1922",3.8381917,-2.24472511535852,0.0800386758274588,0.208166309720248,0.834149850674841
"1923","1923",3.8398583,-2.24472511535852,0.0800386758274588,0.415267408789286,0.832580660262007
"1924","1924",3.841525,-2.24472511535852,0.0800386758274588,0.470226909614119,0.825933097387422
"1925","1925",3.8431917,-2.24472511535852,0.0800386758274588,0.444273928821514,0.824206154347065
"1926","1926",3.8448583,-2.24472511535852,0.0800386758274588,0.378793714802675,0.815154773320578
"1927","1927",3.846525,-2.24472511535852,0.0568679934919575,0.281325542836768,0.801513510625854
"1928","1928",3.8481917,-2.24472511535852,0.0563951224238865,0.0754922262396211,0.79479292312804
"1929","1929",3.8498583,-2.09675201885737,0.0563951224238865,-0.190277872810077,0.790223146279214
"1930","1930",3.851525,-1.9006016351233,0.0563951224238865,-0.292637007488103,0.780452439347317
"1931","1931",3.8531917,-1.9006016351233,0.0563951224238865,-0.148410797055639,0.764642834076469
"1932","1932",3.8548583,-1.9006016351233,0.0563951224238865,0.145759856753204,0.754527170566388
"1933","1933",3.856525,-1.9006016351233,0.188411661876348,0.464346319484681,0.771525830095326
"1934","1934",3.8581917,-1.9006016351233,0.188411661876348,0.713783107317558,0.80622813706672
"1935","1935",3.8598583,-1.9006016351233,0.188411661876348,0.846540596273043,0.853950177735817
"1936","1936",3.861525,-1.9006016351233,0.188411661876348,0.884373524369703,0.899682751631889
"1937","1937",3.8631917,-1.9006016351233,0.188411661876348,0.852899092021135,0.922639064736454
"1938","1938",3.8648583,-1.9006016351233,0.236371166492804,0.754042247526557,0.915752539187712
"1939","1939",3.866525,-1.5252255689894,0.428209184958629,0.618173254527829,0.877525732393443
"1940","1940",3.8681917,-1.02763403946308,0.428209184958629,0.488261259808766,0.829850786839501
"1941","1941",3.8698583,-1.02763403946308,0.428209184958629,0.387686447978941,0.773098553895456
"1942","1942",3.871525,-1.02763403946308,0.428209184958629,0.307680274440474,0.696728364506729
"1943","1943",3.8731917,-1.02763403946308,0.428209184958629,0.225391888765092,0.627049423157559
"1944","1944",3.8748583,-1.02763403946308,0.451330899192799,0.145783057875212,0.588019843113612
"1945","1945",3.876525,-1.02763403946308,0.480758535490833,0.0859419984182881,0.591446611604061
"1946","1946",3.8781917,-1.02763403946308,0.480758535490833,0.0406142820158701,0.610954033973487
"1947","1947",3.8798583,-1.02763403946308,0.480758535490833,-0.0148708795215068,0.600332154872273
"1948","1948",3.881525,-1.02763403946308,0.480758535490833,-0.206351472318933,0.580755299128057
"1949","1949",3.8831917,-0.797417147646065,0.480758535490833,-0.601082967122546,0.579995968026539
"1950","1950",3.8848583,-0.492245918958398,0.489754048791951,-0.966693246572197,0.62171825149302
"1951","1951",3.886525,-0.492245918958398,0.493987231521889,-1.04984764870781,0.714881920930772
"1952","1952",3.8881917,-0.492245918958398,0.493987231521889,-0.794586102403804,0.793913615012295
"1953","1953",3.8898583,-0.492245918958398,0.493987231521889,-0.297235702641373,0.80246236398127
"1954","1954",3.891525,-0.492245918958398,0.493987231521889,0.279902907189333,0.759630357744805
"1955","1955",3.8931917,-0.492245918958398,0.493987231521889,0.769325600301871,0.701792746143459
"1956","1956",3.8948583,-0.492245918958398,0.392917070375889,1.08408639106132,0.656183705793367
"1957","1957",3.896525,-0.492245918958398,0.376463788328865,1.23938570305235,0.632750636135629
"1958","1958",3.8981917,-0.492245918958398,0.376463788328865,1.27975408462201,0.608990265263952
"1959","1959",3.8998583,-0.304837548239683,0.376463788328865,1.24126905248463,0.541240726961206
"1960","1960",3.901525,-0.0564124986823146,0.376463788328865,1.15787817016419,0.444666617448309
"1961","1961",3.9031917,-0.0564124986823146,0.376463788328865,1.05074269513309,0.383800086736649
"1962","1962",3.9048583,-0.0564124986823146,0.190098064816793,0.921974289240678,0.356536377791769
"1963","1963",3.906525,-0.0564124986823146,0.15192677204926,0.774327800714922,0.327375170436181
"1964","1964",3.9081917,-0.0564124986823146,0.15192677204926,0.627982885506804,0.284982237717427
"1965","1965",3.9098583,-0.0564124986823146,0.15192677204926,0.507335835019416,0.241150799769421
"1966","1966",3.911525,-0.0564124986823146,0.15192677204926,0.416099234122347,0.198975617828826
"1967","1967",3.9131917,-0.0564124986823146,0.15192677204926,0.359969138141901,0.18178090545135
"1968","1968",3.9148583,-0.0564124986823146,0.035043129989142,0.333920697830048,0.2128428900159
"1969","1969",3.916525,0.122986573032423,-0.0251696553145548,0.342703632291766,0.266611169674626
"1970","1970",3.9181917,0.36079464484033,-0.0251696553145548,0.389815387798592,0.303035725218759
"1971","1971",3.9198583,0.36079464484033,-0.0251696553145548,0.441213954677993,0.288937664208704
"1972","1972",3.921525,0.36079464484033,-0.0251696553145548,0.478250728089974,0.252410540140369
"1973","1973",3.9231917,0.36079464484033,-0.0251696553145548,0.506580215162443,0.209557572739536
"1974","1974",3.9248583,0.36079464484033,-0.0819361094986478,0.513841320186476,0.167911087373867
"1975","1975",3.926525,0.36079464484033,-0.182854250270368,0.492140898837036,0.128076003034167
"1976","1976",3.9281917,0.36079464484033,-0.182854250270368,0.457346512093747,0.10498778580455
"1977","1977",3.9298583,0.36079464484033,-0.182854250270368,0.403149066029786,0.091964784880821
"1978","1978",3.931525,0.36079464484033,-0.182854250270368,0.33571593468061,0.0904837324224621
"1979","1979",3.9331917,0.499864676069954,-0.182854250270368,0.244135699781663,0.0815359305615219
"1980","1980",3.9348583,0.684213322118524,-0.182854250270368,0.0802965153563976,0.0375455287593449
"1981","1981",3.936525,0.684213322118524,-0.182854250270368,-0.173308990695388,-0.0512697097135918
"1982","1982",3.9381917,0.684213322118524,-0.182854250270368,-0.474586372687614,-0.178920461947938
"1983","1983",3.9398583,0.684213322118524,-0.182854250270368,-0.728558379400288,-0.323286296236353
"1984","1984",3.941525,0.684213322118524,-0.182854250270368,-0.903799929789576,-0.380957888781168
"1985","1985",3.9431917,0.684213322118524,-0.182854250270368,-1.03173311049025,-0.373005877237002
"1986","1986",3.9448583,0.684213322118524,-0.182854250270368,-1.14721086080422,-0.340284782181855
"1987","1987",3.946525,0.684213322118524,0.0531354547830849,-1.23312848160972,-0.308779542667467
"1988","1988",3.9481917,0.684213322118524,0.0681986274460717,-1.27496772007123,-0.352255520310648
"1989","1989",3.9498583,0.754792026084465,0.0681986274460717,-1.28709067366738,-0.535580266897113
"1990","1990",3.951525,0.848349842969552,0.0681986274460717,-1.30916507947095,-0.795099656013787
"1991","1991",3.9531917,0.848349842969552,0.0681986274460717,-1.36393437061677,-0.847511708992388
"1992","1992",3.9548583,0.848349842969552,0.0723335816264754,-1.41703078942317,-0.57720198769244
"1993","1993",3.956525,0.848349842969552,0.274946336466236,-1.45513119671415,-0.170050386892665
"1994","1994",3.9581917,0.848349842969552,0.274946336466236,-1.56730271873944,0.22361300937229
"1995","1995",3.9598583,0.848349842969552,0.274946336466236,-1.79874224574502,0.513426141335565
"1996","1996",3.961525,0.848349842969552,0.274946336466236,-2.10308791653663,0.627930108368571
"1997","1997",3.9631917,0.848349842969552,0.274946336466236,-2.21568176079808,0.616745587486978
"1998","1998",3.9648583,0.848349842969552,0.319803309886458,-1.91696850565327,0.543589195141172
"1999","1999",3.966525,0.993428290010655,0.454374230147126,-1.34141747650026,0.456959989325291
"2000","2000",3.9681917,1.18574158027444,0.454374230147126,-0.69167340010174,0.376690880640137
"2001","2001",3.9698583,1.18574158027444,0.454374230147126,-0.12540212934255,0.278615042952833
"2002","2002",3.971525,1.18574158027444,0.454374230147126,0.248491673704011,0.163404668479537
"2003","2003",3.9731917,1.18574158027444,0.454374230147126,0.387113082841041,0.0594318928454507
"2004","2004",3.9748583,1.18574158027444,0.557390690604214,0.335231644826593,-0.0226534000537138
"2005","2005",3.976525,1.18574158027444,0.628978400413377,0.146274897340889,-0.0785957543993937
"2006","2006",3.9781917,1.18574158027444,0.628978400413377,-0.127848370726629,-0.116052822800745
"2007","2007",3.9798583,1.18574158027444,0.628978400413377,-0.419591338576798,-0.153069336439055
"2008","2008",3.981525,1.18574158027444,0.628978400413377,-0.678587205943723,-0.201711928648524
"2009","2009",3.9831917,1.20200236010973,0.628978400413377,-0.873662954214872,-0.353602296336983
"2010","2010",3.9848583,1.22355734733326,0.555570100448779,-0.99878175115939,-0.570953601146931
"2011","2011",3.986525,1.22355734733326,0.547413622674936,-1.08270763747017,-0.75410518861149
"2012","2012",3.9881917,1.22355734733326,0.547413622674936,-1.15208628854362,-0.876625778801313
"2013","2013",3.9898583,1.22355734733326,0.547413622674936,-1.20634529687716,-0.948664833850366
"2014","2014",3.991525,1.22355734733326,0.547413622674936,-1.23875248627978,-0.987434231609337
"2015","2015",3.9931917,1.22355734733326,0.543390198826817,-1.25525259324576,-1.03261722877172
"2016","2016",3.9948583,1.22355734733326,0.520590797020807,-1.27144534488066,-1.04366045273562
"2017","2017",3.996525,1.22355734733326,0.520590797020807,-1.29581615001083,-1.01769881243853
"2018","2018",3.9981917,1.22355734733326,0.520590797020807,-1.30846919781631,-0.999259082502878
"2019","2019",3.9998583,0.846728190235361,0.520590797020807,-1.31614664618941,-1.0333423832232
"2020","2020",4.001525,0.347210470361402,0.520590797020807,-1.35404762212809,-1.12128646428711
"2021","2021",4.0031917,0.347210470361402,0.504657892408818,-1.45226112823844,-1.26917889682929
"2022","2022",4.0048583,0.347210470361402,0.480758535490833,-1.57330729477312,-1.53175763616148
"2023","2023",4.006525,0.347210470361402,0.480758535490833,-1.63496350381472,-1.83237155388834
"2024","2024",4.0081917,0.347210470361402,0.480758535490833,-1.64604050685045,-2.15118712222352
"2025","2025",4.0098583,0.347210470361402,0.480758535490833,-1.66783760376397,-2.43193129108685
"2026","2026",4.011525,0.347210470361402,0.480758535490833,-1.74016035004225,-2.64877044760953
"2027","2027",4.0131917,0.347210470361402,0.41515005011427,-1.86029078415052,-2.77341103160216
"2028","2028",4.0148583,0.347210470361402,0.363600525889828,-2.00002497564515,-2.78070847929255
"2029","2029",4.016525,-0.990999813977153,0.363600525889828,-2.1519719053793,-2.78070847929255
"2030","2030",4.0181917,-2.76490646996082,0.363600525889828,-2.32889097441263,-2.78070847929255
"2031","2031",4.0198583,-2.76490646996082,0.363600525889828,-2.56974157370377,-2.78070847929255
"2032","2032",4.021525,-2.76490646996082,0.363600525889828,-2.89566935481646,-2.78070847929255
"2033","2033",4.0231917,-2.76490646996082,0.245010382041704,-3.22274508224978,-2.78070847929255
"2034","2034",4.0248583,-2.76490646996082,0.139845537497142,-3.48466816774065,-2.78070847929255
"2035","2035",4.026525,-2.76490646996082,0.139845537497142,-3.58999168530476,-2.68170339160598
"2036","2036",4.0281917,-2.76490646996082,0.139845537497142,-3.31295817874727,-2.34493574707076
"2037","2037",4.0298583,-2.76490646996082,0.139845537497142,-2.61175050108777,-1.86202269085127
"2038","2038",4.031525,-2.76490646996082,0.139845537497142,-1.68683820291406,-1.27488470012491
"2039","2039",4.0331917,-1.61078292624129,0.202647127453414,-0.78633042162269,-0.706517212216881
"2040","2040",4.0348583,-0.0808982287526152,0.250023765490601,-0.0268453895117464,-0.245115927026505
"2041","2041",4.036525,-0.0808982287526152,0.250023765490601,0.564369148298219,0.0762751180501033
"2042","2042",4.0381917,-0.0808982287526152,0.250023765490601,0.965890329599702,0.25051184593265
"2043","2043",4.0398583,-0.0808982287526152,0.250023765490601,1.17460734957524,0.318735961352084
"2044","2044",4.041525,-0.0808982287526152,0.250023765490601,1.23156167060855,0.32377998743777
"2045","2045",4.0431917,-0.0808982287526152,0.439226276890792,1.19691579334027,0.299412151684879
"2046","2046",4.0448583,-0.0808982287526152,0.480758535490833,1.11357091804927,0.264994837857719
"2047","2047",4.046525,-0.0808982287526152,0.480758535490833,0.982696829194602,0.222575906197516
"2048","2048",4.0481917,-0.0808982287526152,0.480758535490833,0.809629379489881,0.168832776850102
"2049","2049",4.0498583,-1.22098675895473,0.480758535490833,0.625266342691022,0.117873231498002
"2050","2050",4.051525,-2.73226690364126,0.492929666706588,0.448707222927712,0.0804624905872749
"2051","2051",4.0531917,-2.73226690364126,0.574382621765872,0.30665798608573,0.0588750757537354
"2052","2052",4.0548583,-2.73226690364126,0.574382621765872,0.220298738332376,0.0498250525354663
"2053","2053",4.056525,-2.73226690364126,0.574382621765872,0.205696877347868,0.0392455277928737
"2054","2054",4.0581917,-2.73226690364126,0.574382621765872,0.210075652110801,0.0213239251295447
"2055","2055",4.0598583,-2.73226690364126,0.574382621765872,0.181321410712508,-0.000132492070225257
"2056","2056",4.061525,-2.73226690364126,0.526145387619482,0.118273235687491,-0.0259225162092932
"2057","2057",4.0631917,-2.73226690364126,0.428209184958629,0.00760576857794239,-0.0555640867961337
"2058","2058",4.0648583,-2.73226690364126,0.428209184958629,-0.21957371524191,-0.0749324495454951
"2059","2059",4.066525,-2.45089198391691,0.428209184958629,-0.477985106418644,-0.0937744301657574
"2060","2060",4.0681917,-2.07790662521254,0.428209184958629,-0.677814080108035,-0.131590391966576
"2061","2061",4.0698583,-2.07790662521254,0.428209184958629,-0.81921067582283,-0.178373056935916
"2062","2062",4.071525,-2.07790662521254,0.341700090720183,-0.940859681382013,-0.205416662082713
"2063","2063",4.0731917,-2.07790662521254,0.139845537497142,-1.04861226369696,-0.207947624316085
"2064","2064",4.0748583,-2.07790662521254,0.139845537497142,-1.12769698939831,-0.197830873016465
"2065","2065",4.076525,-2.07790662521254,0.139845537497142,-1.16872882476045,-0.190757193663387
"2066","2066",4.0781917,-2.07790662521254,0.139845537497142,-1.1829705338008,-0.197556611186046
"2067","2067",4.0798583,-2.07790662521254,0.139845537497142,-1.19448080347617,-0.225080348119513
"2068","2068",4.081525,-2.07790662521254,0.118491352460845,-1.28663734228803,-0.294589636732205
"2069","2069",4.0831917,-1.96560345213732,0.0212111761843837,-1.55242466357265,-0.378219667924049
"2070","2070",4.0848583,-1.81673645527016,0.0212111761843837,-1.88485053224634,-0.462828863996815
"2071","2071",4.086525,-1.81673645527016,0.0212111761843837,-2.19043413667609,-0.566185765596518
"2072","2072",4.0881917,-1.81673645527016,0.0212111761843837,-2.43679367239514,-0.67156780729425
"2073","2073",4.0898583,-1.81673645527016,0.0212111761843837,-2.61808898276468,-0.766832943395975
"2074","2074",4.091525,-1.81673645527016,0.020745175267842,-2.73125360806876,-0.832298818001892
"2075","2075",4.0931917,-1.81673645527016,0.00956115327084612,-2.63089986305553,-0.79726308424994
"2076","2076",4.0948583,-1.81673645527016,0.00956115327084612,-2.0160012713001,-0.633605765387694
"2077","2077",4.096525,-1.81673645527016,0.00956115327084612,-1.06617949560398,-0.351241831612817
"2078","2078",4.0981917,-1.81673645527016,0.00956115327084612,-0.156714210028466,-0.0213255639090571
"2079","2079",4.0998583,-1.76334112857698,0.00956115327084612,0.515984345858755,0.26374565429706
"2080","2080",4.101525,-1.69256127691391,0.0537752559159909,0.892811608784713,0.463516660054866
"2081","2081",4.1031917,-1.69256127691391,0.325376172164734,1.01697991975491,0.572206623449866
"2082","2082",4.1048583,-1.69256127691391,0.325376172164734,0.981118200329594,0.606021525602532
"2083","2083",4.106525,-1.69256127691391,0.325376172164734,0.915548252335922,0.586677850275318
"2084","2084",4.1081917,-1.69256127691391,0.325376172164734,0.922310120288222,0.526156249139973
"2085","2085",4.1098583,-1.69256127691391,0.325376172164734,0.967530926082565,0.455033058878492
"2086","2086",4.111525,-1.69256127691391,0.42898975111118,0.978588269726863,0.392161678043879
"2087","2087",4.1131917,-1.69256127691391,0.560861578861203,0.836178880940714,0.346779908559113
"2088","2088",4.1148583,-1.69256127691391,0.560861578861203,0.519714006024512,0.302350533531877
"2089","2089",4.116525,-1.23130868805414,0.560861578861203,0.132075192515758,0.219826151685363
"2090","2090",4.1181917,-0.619880837705136,0.560861578861203,-0.219861330111897,0.121167073649826
"2091","2091",4.1198583,-0.619880837705136,0.560861578861203,-0.468730601374489,0.0439529177331223
"2092","2092",4.121525,-0.619880837705136,0.603819028470115,-0.614430480903807,0.0090894173247452
"2093","2093",4.1231917,-0.619880837705136,0.615238097353497,-0.714717640875614,0.0194748372107037
"2094","2094",4.1248583,-0.619880837705136,0.615238097353497,-0.842372403045337,0.0718959936762212
"2095","2095",4.126525,-0.619880837705136,0.615238097353497,-0.986219967518493,0.131784169562999
"2096","2096",4.1281917,-0.619880837705136,0.615238097353497,-1.09585561552193,0.16676435661512
"2097","2097",4.1298583,-0.619880837705136,0.638567377867932,-1.16708974833363,0.171194977408638
"2098","2098",4.131525,-0.619880837705136,0.726329909327001,-1.2052754307684,0.145326609278349
"2099","2099",4.1331917,-0.188981704537905,0.726329909327001,-1.12283686355637,0.114151023997824
"2100","2100",4.1348583,0.382210169660518,0.726329909327001,-0.87288204062541,0.139784283006256
"2101","2101",4.136525,0.382210169660518,0.726329909327001,-0.435954098801964,0.24497773594324
"2102","2102",4.1381917,0.382210169660518,0.726329909327001,0.14395542863046,0.371554855332854
"2103","2103",4.1398583,0.382210169660518,0.717769992867569,0.702791987448025,0.4317139756777
"2104","2104",4.141525,0.382210169660518,0.712297259393505,1.12019967976109,0.41738890610618
"2105","2105",4.1431917,0.382210169660518,0.712297259393505,1.35634312151634,0.366615557920808
"2106","2106",4.1448583,0.382210169660518,0.712297259393505,1.45024878881224,0.308900376646264
"2107","2107",4.146525,0.382210169660518,0.712297259393505,1.43842457689628,0.270381556222089
"2108","2108",4.1481917,0.382210169660518,0.715687021393065,1.37447500864015,0.263210940162986
"2109","2109",4.1498583,0.623071529412263,0.768793292719505,1.29578768638963,0.271258885486653
"2110","2110",4.151525,0.942352866757599,0.768793292719505,1.21187395546031,0.260602521142627
"2111","2111",4.1531917,0.942352866757599,0.768793292719505,1.10799661921168,0.218760619401022
"2112","2112",4.1548583,0.942352866757599,0.768793292719505,0.95096565938105,0.168928980648282
"2113","2113",4.156525,0.942352866757599,0.768793292719505,0.740840054142734,0.131245057981855
"2114","2114",4.1581917,0.942352866757599,0.684255347276404,0.531411698609494,0.107179720298464
"2115","2115",4.1598583,0.942352866757599,0.533965666488669,0.356839646768864,0.0875007974933071
"2116","2116",4.161525,0.942352866757599,0.533965666488669,0.219228365538267,0.0699030243751772
"2117","2117",4.1631917,0.942352866757599,0.533965666488669,0.112336910169957,0.0526205945008834
"2118","2118",4.1648583,0.942352866757599,0.533965666488669,0.00151049586726647,0.0284177015872143
"2119","2119",4.166525,0.968243257346413,0.533965666488669,-0.183522186419002,0.0279690076896851
"2120","2120",4.1681917,1.00256307742926,0.408108583316391,-0.455772771576269,0.116948147501222
"2121","2121",4.1698583,1.00256307742926,0.00956115327084612,-0.777034293998729,0.300945934933981
"2122","2122",4.171525,1.00256307742926,0.00956115327084612,-1.10718089437737,0.565722668750744
"2123","2123",4.1731917,1.00256307742926,0.00956115327084612,-1.36823445714542,0.862009189967944
"2124","2124",4.1748583,1.00256307742926,0.00956115327084612,-1.46178772478295,1.11359667225186
"2125","2125",4.176525,1.00256307742926,0.00956115327084612,-1.25493241877542,1.28057841106071
"2126","2126",4.1781917,1.00256307742926,0.00956115327084612,-0.7310448227198,1.36431535036268
"2127","2127",4.1798583,1.00256307742926,-0.222556417441582,-0.0913343699207176,1.37698421793052
"2128","2128",4.181525,1.00256307742926,-0.28058581011969,0.483974651110329,1.3363747855933
"2129","2129",4.1831917,0.846759435177646,-0.28058581011969,0.908339538576698,1.27210267900014
"2130","2130",4.1848583,0.64022902568132,-0.28058581011969,1.16577354390475,1.20705597367783
"2131","2131",4.186525,0.64022902568132,-0.28058581011969,1.27838912496755,1.1412264460146
"2132","2132",4.1881917,0.64022902568132,-0.28058581011969,1.29095887370209,1.06778285817506
"2133","2133",4.1898583,0.64022902568132,-0.255767606977935,1.24418517865833,0.979655024924998
"2134","2134",4.191525,0.64022902568132,-0.226633194594136,1.16866185305293,0.877013649682141
"2135","2135",4.1931917,0.64022902568132,-0.226633194594136,1.09004121059399,0.780062794677636
"2136","2136",4.1948583,0.64022902568132,-0.226633194594136,1.01528151047404,0.71033675821331
"2137","2137",4.196525,0.64022902568132,-0.226633194594136,0.939045379923428,0.678348960601545
"2138","2138",4.1981917,0.64022902568132,-0.226633194594136,0.876807698778391,0.672569326484059
"2139","2139",4.1998583,0.458258213609653,-0.226633194594136,0.821375055177161,0.675326872963828
"2140","2140",4.201525,0.217041090630933,-0.522247848475166,0.770605690160825,0.679402419193491
"2141","2141",4.2031917,0.217041090630933,-0.655060229204324,0.720214059070174,0.673749500984997
"2142","2142",4.2048583,0.217041090630933,-0.655060229204324,0.663162606455972,0.648910945525129
"2143","2143",4.206525,0.217041090630933,-0.655060229204324,0.59742094279843,0.618453648506802
"2144","2144",4.2081917,0.217041090630933,-0.655060229204324,0.51163804962652,0.605011887184897
"2145","2145",4.2098583,0.217041090630933,-0.655060229204324,0.386913296808985,0.604459969003514
"2146","2146",4.211525,0.217041090630933,-0.655060229204324,0.330031685122872,0.602669050823108
"2147","2147",4.2131917,0.217041090630933,-0.793423911629829,0.325247258071671,0.596155274489514
"2148","2148",4.2148583,0.217041090630933,-0.84993865515574,0.312697979425122,0.589436245385223
"2149","2149",4.216525,0.104686021449856,-0.84993865515574,0.25003498660038,0.578702462828306
"2150","2150",4.2181917,-0.0442497679297101,-0.84993865515574,0.140691326161466,0.565734545715243
"2151","2151",4.2198583,-0.0442497679297101,-0.84993865515574,0.0127457772714864,0.560382929779238
"2152","2152",4.221525,-0.0442497679297101,-0.84993865515574,-0.108941954248716,0.574282025596424
"2153","2153",4.2231917,-0.0442497679297101,-0.84993865515574,-0.216018790584685,0.605771989768358
"2154","2154",4.2248583,-0.0442497679297101,-0.829602275759932,-0.319472760825341,0.638565719848354
"2155","2155",4.226525,-0.0442497679297101,-0.822823482627997,-0.435633986603251,0.655566828832459
"2156","2156",4.2281917,-0.0442497679297101,-0.822823482627997,-0.57216598923408,0.64360295689295
